ISO3_code,Location,Time,NetMigrations,CNMR
KGZ,Kyrgyzstan,2007,-50.44,-9.477
KGZ,Kyrgyzstan,2008,-37.801,-7.044
KGZ,Kyrgyzstan,2009,-29.651,-5.459
KGZ,Kyrgyzstan,2010,-52.547,-9.532
KGZ,Kyrgyzstan,2011,-46.841,-8.397
KGZ,Kyrgyzstan,2012,-41.524,-7.344
KGZ,Kyrgyzstan,2013,-37.188,-6.48
KGZ,Kyrgyzstan,2014,-32.933,-5.647
KGZ,Kyrgyzstan,2015,-29.468,-4.969
KGZ,Kyrgyzstan,2016,-25.279,-4.192
KGZ,Kyrgyzstan,2017,-27.796,-4.531
KGZ,Kyrgyzstan,2018,-30.717,-4.922
KGZ,Kyrgyzstan,2019,-34.27,-5.406
KGZ,Kyrgyzstan,2020,-14.307,-2.225
TJK,Tajikistan,2000,-13.87,-2.208
TJK,Tajikistan,2001,-19.655,-3.062
TJK,Tajikistan,2002,-20.53,-3.133
TJK,Tajikistan,2003,-22.561,-3.376
TJK,Tajikistan,2004,-25.08,-3.68
TJK,Tajikistan,2005,-27.949,-4.025
TJK,Tajikistan,2006,-30.595,-4.325
TJK,Tajikistan,2007,-32.834,-4.556
TJK,Tajikistan,2008,-34.853,-4.745
TJK,Tajikistan,2009,-36.672,-4.896
TJK,Tajikistan,2010,-33.731,-4.414
TJK,Tajikistan,2011,-30.78,-3.945
TJK,Tajikistan,2012,-27.831,-3.491
TJK,Tajikistan,2013,-24.877,-3.052
TJK,Tajikistan,2014,-21.933,-2.63
TJK,Tajikistan,2015,-18.984,-2.224
TJK,Tajikistan,2016,-16.029,-1.836
TJK,Tajikistan,2017,-13.082,-1.465
TJK,Tajikistan,2018,-10.135,-1.11
TJK,Tajikistan,2019,-7.192,-0.77
TJK,Tajikistan,2020,-3.564,-0.373
TKM,Turkmenistan,2000,-9.473,-2.071
TKM,Turkmenistan,2001,-9.062,-1.953
TKM,Turkmenistan,2002,-8.595,-1.828
TKM,Turkmenistan,2003,-15.713,-3.296
TKM,Turkmenistan,2004,-9.254,-1.918
TKM,Turkmenistan,2005,-8.252,-1.687
TKM,Turkmenistan,2006,-9.619,-1.939
TKM,Turkmenistan,2007,-9.637,-1.916
TKM,Turkmenistan,2008,-9.605,-1.881
TKM,Turkmenistan,2009,-9.615,-1.853
TKM,Turkmenistan,2010,-9.627,-1.825
TKM,Turkmenistan,2011,-9.636,-1.795
TKM,Turkmenistan,2012,-9.598,-1.756
TKM,Turkmenistan,2013,-9.603,-1.725
TKM,Turkmenistan,2014,-9.609,-1.695
TKM,Turkmenistan,2015,-9.612,-1.665
TKM,Turkmenistan,2016,-9.616,-1.637
TKM,Turkmenistan,2017,-9.616,-1.61
TKM,Turkmenistan,2018,-9.614,-1.584
TKM,Turkmenistan,2019,-9.612,-1.56
TKM,Turkmenistan,2020,-4.502,-0.72
UZB,Uzbekistan,2000,-66.569,-2.667
UZB,Uzbekistan,2001,-48.649,-1.925
UZB,Uzbekistan,2002,-47.697,-1.863
UZB,Uzbekistan,2003,-44.098,-1.701
UZB,Uzbekistan,2004,-38.839,-1.479
UZB,Uzbekistan,2005,-33.395,-1.256
UZB,Uzbekistan,2006,-29.201,-1.084
UZB,Uzbekistan,2007,-27.023,-0.989
UZB,Uzbekistan,2008,-24.037,-0.866
UZB,Uzbekistan,2009,-20.379,-0.723
UZB,Uzbekistan,2010,-20.381,-0.712
UZB,Uzbekistan,2011,-20.38,-0.701
UZB,Uzbekistan,2012,-20.382,-0.691
UZB,Uzbekistan,2013,-20.38,-0.68
UZB,Uzbekistan,2014,-20.382,-0.669
UZB,Uzbekistan,2015,-20.38,-0.658
UZB,Uzbekistan,2016,-35.209,-1.119
UZB,Uzbekistan,2017,-48.561,-1.519
UZB,Uzbekistan,2018,-60.066,-1.848
UZB,Uzbekistan,2019,-69.397,-2.102
UZB,Uzbekistan,2020,-39.203,-1.168
CHN,China,2000,-549.792,-0.435
CHN,China,2001,-485.419,-0.381
CHN,China,2002,-477.885,-0.373
CHN,China,2003,-527.837,-0.409
CHN,China,2004,-458.505,-0.353
CHN,China,2005,-519.752,-0.398
CHN,China,2006,-473.105,-0.36
CHN,China,2007,-438.846,-0.332
CHN,China,2008,-469.093,-0.353
CHN,China,2009,-350.365,-0.262
CHN,China,2010,-216.417,-0.161
CHN,China,2011,-147.585,-0.109
CHN,China,2012,-124.641,-0.091
CHN,China,2013,-137.444,-0.1
CHN,China,2014,-198.432,-0.143
CHN,China,2015,-155.379,-0.112
CHN,China,2016,-153.054,-0.109
CHN,China,2017,-180.592,-0.128
CHN,China,2018,-296.674,-0.209
CHN,China,2019,-302.609,-0.213
CHN,China,2020,-33.649,-0.024
HKG,"China, Hong Kong SAR",2000,60.719,9.057
HKG,"China, Hong Kong SAR",2001,32.287,4.757
HKG,"China, Hong Kong SAR",2002,21.654,3.167
HKG,"China, Hong Kong SAR",2003,18.79,2.732
HKG,"China, Hong Kong SAR",2004,10.103,1.462
HKG,"China, Hong Kong SAR",2005,0.075,0.011
HKG,"China, Hong Kong SAR",2006,12.583,1.808
HKG,"China, Hong Kong SAR",2007,31.28,4.475
HKG,"China, Hong Kong SAR",2008,26.82,3.81
HKG,"China, Hong Kong SAR",2009,20.91,2.951
HKG,"China, Hong Kong SAR",2010,10.584,1.484
HKG,"China, Hong Kong SAR",2011,25.348,3.536
HKG,"China, Hong Kong SAR",2012,36.188,5.012
HKG,"China, Hong Kong SAR",2013,24.76,3.397
HKG,"China, Hong Kong SAR",2014,22.372,3.046
HKG,"China, Hong Kong SAR",2015,13.061,1.765
HKG,"China, Hong Kong SAR",2016,0,0
HKG,"China, Hong Kong SAR",2017,0,0
HKG,"China, Hong Kong SAR",2018,0,0
HKG,"China, Hong Kong SAR",2019,0,0
HKG,"China, Hong Kong SAR",2020,0,0
MAC,"China, Macao SAR",2000,4.134,9.621
MAC,"China, Macao SAR",2001,6.581,15.103
MAC,"China, Macao SAR",2002,11.276,25.399
MAC,"China, Macao SAR",2003,11.452,25.078
MAC,"China, Macao SAR",2004,11.508,24.506
MAC,"China, Macao SAR",2005,11.407,23.629
MAC,"China, Macao SAR",2006,11.402,22.986
MAC,"China, Macao SAR",2007,11.333,22.241
MAC,"China, Macao SAR",2008,11.325,21.643
MAC,"China, Macao SAR",2009,11.257,20.951
MAC,"China, Macao SAR",2010,11.168,20.244
MAC,"China, Macao SAR",2011,9.169,16.186
MAC,"China, Macao SAR",2012,6.156,10.616
MAC,"China, Macao SAR",2013,6.05,10.244
MAC,"China, Macao SAR",2014,6.034,10.033
MAC,"China, Macao SAR",2015,6.465,10.56
MAC,"China, Macao SAR",2016,6.962,11.17
MAC,"China, Macao SAR",2017,7.727,12.176
MAC,"China, Macao SAR",2018,8.219,12.712
MAC,"China, Macao SAR",2019,8.578,13.018
MAC,"China, Macao SAR",2020,8.441,12.568
TWN,"China, Taiwan Province of China",2000,-9.304,-0.419
TWN,"China, Taiwan Province of China",2001,10.4,0.466
TWN,"China, Taiwan Province of China",2002,11.532,0.513
TWN,"China, Taiwan Province of China",2003,13.169,0.583
TWN,"China, Taiwan Province of China",2004,11.289,0.498
TWN,"China, Taiwan Province of China",2005,8.776,0.385
TWN,"China, Taiwan Province of China",2006,-3.255,-0.142
TWN,"China, Taiwan Province of China",2007,-6.066,-0.264
TWN,"China, Taiwan Province of China",2008,-6.931,-0.301
TWN,"China, Taiwan Province of China",2009,-5.363,-0.233
TWN,"China, Taiwan Province of China",2010,5.849,0.253
TWN,"China, Taiwan Province of China",2011,37.899,1.639
TWN,"China, Taiwan Province of China",2012,34.807,1.499
TWN,"China, Taiwan Province of China",2013,33.595,1.441
TWN,"China, Taiwan Province of China",2014,32.899,1.406
TWN,"China, Taiwan Province of China",2015,32.099,1.366
TWN,"China, Taiwan Province of China",2016,31.396,1.332
TWN,"China, Taiwan Province of China",2017,30.498,1.29
TWN,"China, Taiwan Province of China",2018,29.395,1.24
TWN,"China, Taiwan Province of China",2019,28.003,1.178
TWN,"China, Taiwan Province of China",2020,26.393,1.109
PRK,Dem. People's Republic of Korea,2000,-3.139,-0.134
PRK,Dem. People's Republic of Korea,2001,-2.883,-0.123
PRK,Dem. People's Republic of Korea,2002,-2.77,-0.117
PRK,Dem. People's Republic of Korea,2003,-2.72,-0.114
PRK,Dem. People's Republic of Korea,2004,-2.759,-0.115
PRK,Dem. People's Republic of Korea,2005,-2.86,-0.119
PRK,Dem. People's Republic of Korea,2006,-2.95,-0.122
PRK,Dem. People's Republic of Korea,2007,-3.02,-0.124
PRK,Dem. People's Republic of Korea,2008,-3.046,-0.124
PRK,Dem. People's Republic of Korea,2009,-3.055,-0.124
PRK,Dem. People's Republic of Korea,2010,-3.047,-0.123
PRK,Dem. People's Republic of Korea,2011,-2.958,-0.119
PRK,Dem. People's Republic of Korea,2012,-2.918,-0.117
PRK,Dem. People's Republic of Korea,2013,-2.936,-0.117
PRK,Dem. People's Republic of Korea,2014,-3.039,-0.121
PRK,Dem. People's Republic of Korea,2015,-3.2,-0.127
PRK,Dem. People's Republic of Korea,2016,-3.218,-0.127
PRK,Dem. People's Republic of Korea,2017,-3.222,-0.126
PRK,Dem. People's Republic of Korea,2018,-3.223,-0.126
PRK,Dem. People's Republic of Korea,2019,-3.139,-0.122
PRK,Dem. People's Republic of Korea,2020,-1.589,-0.061
JPN,Japan,2000,84.477,0.666
JPN,Japan,2001,93.257,0.734
JPN,Japan,2002,102.26,0.804
JPN,Japan,2003,119.257,0.936
JPN,Japan,2004,135.835,1.064
JPN,Japan,2005,153.248,1.2
JPN,Japan,2006,160.536,1.256
JPN,Japan,2007,163.068,1.275
JPN,Japan,2008,158.396,1.237
JPN,Japan,2009,159.21,1.243
JPN,Japan,2010,148.46,1.16
JPN,Japan,2011,139.793,1.093
JPN,Japan,2012,137.344,1.075
JPN,Japan,2013,134.721,1.056
JPN,Japan,2014,139.401,1.094
JPN,Japan,2015,150.215,1.181
JPN,Japan,2016,156.993,1.237
JPN,Japan,2017,164.07,1.296
JPN,Japan,2018,177.47,1.407
JPN,Japan,2019,183.953,1.464
JPN,Japan,2020,87.584,0.7
MNG,Mongolia,2000,-10.833,-4.412
MNG,Mongolia,2001,-9.448,-3.814
MNG,Mongolia,2002,-8.311,-3.327
MNG,Mongolia,2003,-7.755,-3.079
MNG,Mongolia,2004,-8.142,-3.205
MNG,Mongolia,2005,-8.663,-3.381
MNG,Mongolia,2006,-10.827,-4.186
MNG,Mongolia,2007,-11.805,-4.52
MNG,Mongolia,2008,-11.683,-4.425
MNG,Mongolia,2009,-9.646,-3.611
MNG,Mongolia,2010,-8.592,-3.176
MNG,Mongolia,2011,-1.248,-0.455
MNG,Mongolia,2012,-2.156,-0.771
MNG,Mongolia,2013,-1.527,-0.536
MNG,Mongolia,2014,0.813,0.28
MNG,Mongolia,2015,3.932,1.327
MNG,Mongolia,2016,7.47,2.469
MNG,Mongolia,2017,10.802,3.496
MNG,Mongolia,2018,11.426,3.619
MNG,Mongolia,2019,10.664,3.306
MNG,Mongolia,2020,0,0
KOR,Republic of Korea,2000,-72.624,-1.551
KOR,Republic of Korea,2001,-26.859,-0.571
KOR,Republic of Korea,2002,-13.515,-0.286
KOR,Republic of Korea,2003,-22.385,-0.471
KOR,Republic of Korea,2004,-33.556,-0.703
KOR,Republic of Korea,2005,-36.504,-0.762
KOR,Republic of Korea,2006,-28.341,-0.59
KOR,Republic of Korea,2007,-39.728,-0.823
KOR,Republic of Korea,2008,-20.513,-0.424
KOR,Republic of Korea,2009,4.715,0.097
KOR,Republic of Korea,2010,56.092,1.15
KOR,Republic of Korea,2011,259.829,5.299
KOR,Republic of Korea,2012,275.552,5.567
KOR,Republic of Korea,2013,288.205,5.77
KOR,Republic of Korea,2014,296.28,5.878
KOR,Republic of Korea,2015,266.322,5.237
KOR,Republic of Korea,2016,102.075,1.992
KOR,Republic of Korea,2017,112.523,2.187
KOR,Republic of Korea,2018,118.642,2.299
KOR,Republic of Korea,2019,110.799,2.142
KOR,Republic of Korea,2020,0,0
AFG,Afghanistan,2000,-1007.135,-50.229
AFG,Afghanistan,2001,-192.286,-9.717
AFG,Afghanistan,2002,1327.074,65.242
AFG,Afghanistan,2003,388.632,17.307
AFG,Afghanistan,2004,-248.616,-10.498
AFG,Afghanistan,2005,252.185,10.383
AFG,Afghanistan,2006,62.684,2.466
AFG,Afghanistan,2007,-942.887,-35.743
AFG,Afghanistan,2008,221,8.401
AFG,Afghanistan,2009,-58.881,-2.147
AFG,Afghanistan,2010,-141.355,-5.001
AFG,Afghanistan,2011,418.796,14.42
AFG,Afghanistan,2012,105.905,3.481
AFG,Afghanistan,2013,48.076,1.525
AFG,Afghanistan,2014,255.611,7.842
AFG,Afghanistan,2015,-281.739,-8.31
AFG,Afghanistan,2016,-90.238,-2.602
AFG,Afghanistan,2017,-47.09,-1.32
AFG,Afghanistan,2018,-47.205,-1.286
AFG,Afghanistan,2019,-8.082,-0.214
AFG,Afghanistan,2020,166.821,4.289
BGD,Bangladesh,2000,-424.718,-3.282
BGD,Bangladesh,2001,-347.605,-2.636
BGD,Bangladesh,2002,-451.611,-3.361
BGD,Bangladesh,2003,-533.925,-3.904
BGD,Bangladesh,2004,-535.175,-3.849
BGD,Bangladesh,2005,-715.97,-5.069
BGD,Bangladesh,2006,-1146.688,-8.008
BGD,Bangladesh,2007,-923.456,-6.387
BGD,Bangladesh,2008,-1390.782,-9.52
BGD,Bangladesh,2009,-740.788,-5.038
BGD,Bangladesh,2010,-462.265,-3.111
BGD,Bangladesh,2011,-341.152,-2.269
BGD,Bangladesh,2012,-242.022,-1.59
BGD,Bangladesh,2013,-194.048,-1.259
BGD,Bangladesh,2014,-219.628,-1.407
BGD,Bangladesh,2015,-286.512,-1.814
BGD,Bangladesh,2016,-55.013,-0.344
BGD,Bangladesh,2017,-175.755,-1.086
BGD,Bangladesh,2018,-323.38,-1.974
BGD,Bangladesh,2019,-344.054,-2.076
BGD,Bangladesh,2020,-61.154,-0.365
BTN,Bhutan,2000,6.069,10.391
BTN,Bhutan,2001,5.998,9.996
BTN,Bhutan,2002,6.015,9.767
BTN,Bhutan,2003,6.081,9.63
BTN,Bhutan,2004,5.595,8.645
BTN,Bhutan,2005,1.779,2.685
BTN,Bhutan,2006,-0.958,-1.422
BTN,Bhutan,2007,-1.256,-1.841
BTN,Bhutan,2008,-1.399,-2.026
BTN,Bhutan,2009,-1.274,-1.824
BTN,Bhutan,2010,-1.19,-1.685
BTN,Bhutan,2011,-0.941,-1.318
BTN,Bhutan,2012,-0.725,-1.005
BTN,Bhutan,2013,-0.73,-1.001
BTN,Bhutan,2014,-0.87,-1.181
BTN,Bhutan,2015,-1.171,-1.574
BTN,Bhutan,2016,-0.521,-0.695
BTN,Bhutan,2017,0.291,0.385
BTN,Bhutan,2018,0.291,0.382
BTN,Bhutan,2019,0.291,0.379
BTN,Bhutan,2020,0.291,0.377
IND,India,2000,-149.966,-0.142
IND,India,2001,-177.306,-0.164
IND,India,2002,-208.07,-0.189
IND,India,2003,-255.516,-0.229
IND,India,2004,-214.351,-0.189
IND,India,2005,-550.186,-0.476
IND,India,2006,-678.231,-0.578
IND,India,2007,-769.184,-0.646
IND,India,2008,-846.785,-0.701
IND,India,2009,-803.437,-0.656
IND,India,2010,-380.087,-0.306
IND,India,2011,-244.114,-0.194
IND,India,2012,-180.991,-0.142
IND,India,2013,-236.387,-0.183
IND,India,2014,-310.694,-0.238
IND,India,2015,-475.094,-0.359
IND,India,2016,68.119,0.051
IND,India,2017,-219.656,-0.162
IND,India,2018,-561.563,-0.41
IND,India,2019,-593.495,-0.429
IND,India,2020,-34.772,-0.025
IRN,Iran (Islamic Republic of),2000,394.594,6.038
IRN,Iran (Islamic Republic of),2001,393.336,5.917
IRN,Iran (Islamic Republic of),2002,-568.95,-8.415
IRN,Iran (Islamic Republic of),2003,370.945,5.474
IRN,Iran (Islamic Republic of),2004,369.535,5.364
IRN,Iran (Islamic Republic of),2005,323.987,4.626
IRN,Iran (Islamic Republic of),2006,252.053,3.542
IRN,Iran (Islamic Republic of),2007,139.826,1.935
IRN,Iran (Islamic Republic of),2008,90.815,1.239
IRN,Iran (Islamic Republic of),2009,99.224,1.336
IRN,Iran (Islamic Republic of),2010,127.703,1.695
IRN,Iran (Islamic Republic of),2011,-150.029,-1.963
IRN,Iran (Islamic Republic of),2012,19.635,0.254
IRN,Iran (Islamic Republic of),2013,23.351,0.298
IRN,Iran (Islamic Republic of),2014,653.255,8.201
IRN,Iran (Islamic Republic of),2015,628.31,7.712
IRN,Iran (Islamic Republic of),2016,23.759,0.285
IRN,Iran (Islamic Republic of),2017,7.709,0.091
IRN,Iran (Islamic Republic of),2018,-29.981,-0.35
IRN,Iran (Islamic Republic of),2019,-34.571,-0.4
IRN,Iran (Islamic Republic of),2020,-156.669,-1.794
MDV,Maldives,2000,0.133,0.471
MDV,Maldives,2001,0.547,1.906
MDV,Maldives,2002,0.542,1.857
MDV,Maldives,2003,0.439,1.478
MDV,Maldives,2004,0.402,1.331
MDV,Maldives,2005,0.195,0.635
MDV,Maldives,2006,4.945,15.848
MDV,Maldives,2007,6.106,18.946
MDV,Maldives,2008,5.931,17.746
MDV,Maldives,2009,5.992,17.3
MDV,Maldives,2010,6.244,17.407
MDV,Maldives,2011,6.504,17.515
MDV,Maldives,2012,6.66,17.33
MDV,Maldives,2013,6.794,17.098
MDV,Maldives,2014,12.535,30.538
MDV,Maldives,2015,12.526,29.178
MDV,Maldives,2016,12.191,27.205
MDV,Maldives,2017,11.665,25.002
MDV,Maldives,2018,10.578,21.836
MDV,Maldives,2019,6.69,13.35
MDV,Maldives,2020,1.134,2.207
NPL,Nepal,2000,-147.403,-5.984
NPL,Nepal,2001,-149.185,-5.961
NPL,Nepal,2002,-160.257,-6.307
NPL,Nepal,2003,-183.002,-7.1
NPL,Nepal,2004,-212.507,-8.14
NPL,Nepal,2005,-238.799,-9.046
NPL,Nepal,2006,-271.254,-10.179
NPL,Nepal,2007,-282.748,-10.53
NPL,Nepal,2008,-294.886,-10.911
NPL,Nepal,2009,-300.762,-11.068
NPL,Nepal,2010,-293.613,-10.753
NPL,Nepal,2011,-347.554,-12.666
NPL,Nepal,2012,-371.708,-13.508
NPL,Nepal,2013,-373.065,-13.532
NPL,Nepal,2014,-310.157,-11.23
NPL,Nepal,2015,-221.059,-7.975
NPL,Nepal,2016,-98.016,-3.512
NPL,Nepal,2017,-78.062,-2.766
NPL,Nepal,2018,-81.13,-2.842
NPL,Nepal,2019,-70.597,-2.445
NPL,Nepal,2020,306.664,10.504
PAK,Pakistan,2000,940.739,6.112
PAK,Pakistan,2001,344.288,2.164
PAK,Pakistan,2002,-834.546,-5.098
PAK,Pakistan,2003,-578.225,-3.459
PAK,Pakistan,2004,-524.871,-3.071
PAK,Pakistan,2005,-632.467,-3.62
PAK,Pakistan,2006,-628.923,-3.525
PAK,Pakistan,2007,-563.471,-3.092
PAK,Pakistan,2008,-525.915,-2.824
PAK,Pakistan,2009,-338.507,-1.779
PAK,Pakistan,2010,-431.891,-2.218
PAK,Pakistan,2011,-890.633,-4.474
PAK,Pakistan,2012,-1647.986,-8.116
PAK,Pakistan,2013,-1906.315,-9.24
PAK,Pakistan,2014,-2037.911,-9.738
PAK,Pakistan,2015,-2172.159,-10.244
PAK,Pakistan,2016,-2290.411,-10.669
PAK,Pakistan,2017,-1574.581,-7.25
PAK,Pakistan,2018,-1309.609,-5.942
PAK,Pakistan,2019,-1177.218,-5.258
PAK,Pakistan,2020,-588.736,-2.588
LKA,Sri Lanka,2000,-91.9,-4.881
LKA,Sri Lanka,2001,-15.604,-0.824
LKA,Sri Lanka,2002,-20.309,-1.062
LKA,Sri Lanka,2003,-20.932,-1.084
LKA,Sri Lanka,2004,-1.028,-0.053
LKA,Sri Lanka,2005,-36.955,-1.876
LKA,Sri Lanka,2006,-23.795,-1.196
LKA,Sri Lanka,2007,-19.572,-0.974
LKA,Sri Lanka,2008,-11.557,-0.57
LKA,Sri Lanka,2009,5.484,0.268
LKA,Sri Lanka,2010,-26.603,-1.286
LKA,Sri Lanka,2011,-13.277,-0.636
LKA,Sri Lanka,2012,-97.095,-4.609
LKA,Sri Lanka,2013,-97.189,-4.589
LKA,Sri Lanka,2014,-97.807,-4.595
LKA,Sri Lanka,2015,-98.598,-4.611
LKA,Sri Lanka,2016,-98.896,-4.606
LKA,Sri Lanka,2017,-98.598,-4.574
LKA,Sri Lanka,2018,-97.1,-4.49
LKA,Sri Lanka,2019,-94.897,-4.374
LKA,Sri Lanka,2020,-92.4,-4.246
BRN,Brunei Darussalam,2000,1.66,4.989
BRN,Brunei Darussalam,2001,1.572,4.629
BRN,Brunei Darussalam,2002,1.504,4.342
BRN,Brunei Darussalam,2003,1.388,3.931
BRN,Brunei Darussalam,2004,1.263,3.513
BRN,Brunei Darussalam,2005,1.163,3.178
BRN,Brunei Darussalam,2006,1.027,2.76
BRN,Brunei Darussalam,2007,0.877,2.319
BRN,Brunei Darussalam,2008,0.71,1.848
BRN,Brunei Darussalam,2009,0.569,1.459
BRN,Brunei Darussalam,2010,0.468,1.182
BRN,Brunei Darussalam,2011,-0.291,-0.724
BRN,Brunei Darussalam,2012,-0.342,-0.841
BRN,Brunei Darussalam,2013,-0.395,-0.959
BRN,Brunei Darussalam,2014,-0.444,-1.065
BRN,Brunei Darussalam,2015,-0.485,-1.15
BRN,Brunei Darussalam,2016,-0.539,-1.265
BRN,Brunei Darussalam,2017,-0.587,-1.363
BRN,Brunei Darussalam,2018,-0.638,-1.468
BRN,Brunei Darussalam,2019,-0.587,-1.339
BRN,Brunei Darussalam,2020,-0.395,-0.894
KHM,Cambodia,2000,-4.248,-0.351
KHM,Cambodia,2001,-4.005,-0.325
KHM,Cambodia,2002,-3.837,-0.305
KHM,Cambodia,2003,-7.286,-0.57
KHM,Cambodia,2004,-5.883,-0.452
KHM,Cambodia,2005,-11.435,-0.863
KHM,Cambodia,2006,-10.451,-0.775
KHM,Cambodia,2007,-9.89,-0.721
KHM,Cambodia,2008,-34.409,-2.465
KHM,Cambodia,2009,-48.418,-3.414
KHM,Cambodia,2010,-43.068,-2.994
KHM,Cambodia,2011,-42.942,-2.942
KHM,Cambodia,2012,-43.999,-2.971
KHM,Cambodia,2013,-46.754,-3.112
KHM,Cambodia,2014,-48.942,-3.212
KHM,Cambodia,2015,-52.272,-3.385
KHM,Cambodia,2016,-40.577,-2.594
KHM,Cambodia,2017,-45.72,-2.884
KHM,Cambodia,2018,-51.685,-3.22
KHM,Cambodia,2019,-55.607,-3.425
KHM,Cambodia,2020,-22.308,-1.36
IDN,Indonesia,2000,-42.697,-0.199
IDN,Indonesia,2001,-64.261,-0.296
IDN,Indonesia,2002,-83.985,-0.381
IDN,Indonesia,2003,-97.733,-0.438
IDN,Indonesia,2004,-102.669,-0.454
IDN,Indonesia,2005,-102.38,-0.447
IDN,Indonesia,2006,-101.108,-0.436
IDN,Indonesia,2007,-103.121,-0.439
IDN,Indonesia,2008,-108.492,-0.456
IDN,Indonesia,2009,-98.211,-0.407
IDN,Indonesia,2010,-77.01,-0.316
IDN,Indonesia,2011,-54.051,-0.219
IDN,Indonesia,2012,-38.499,-0.154
IDN,Indonesia,2013,-36.67,-0.145
IDN,Indonesia,2014,-37.324,-0.146
IDN,Indonesia,2015,-37.991,-0.147
IDN,Indonesia,2016,-38.653,-0.148
IDN,Indonesia,2017,-39.282,-0.149
IDN,Indonesia,2018,-39.878,-0.149
IDN,Indonesia,2019,-40.567,-0.15
IDN,Indonesia,2020,-24.999,-0.092
LAO,Lao People's Democratic Republic,2000,-34.009,-6.243
LAO,Lao People's Democratic Republic,2001,-33.6,-6.07
LAO,Lao People's Democratic Republic,2002,-33.635,-5.983
LAO,Lao People's Democratic Republic,2003,-36.615,-6.416
LAO,Lao People's Democratic Republic,2004,-40.174,-6.94
LAO,Lao People's Democratic Republic,2005,-24.171,-4.121
LAO,Lao People's Democratic Republic,2006,-24.639,-4.134
LAO,Lao People's Democratic Republic,2007,-26.808,-4.427
LAO,Lao People's Democratic Republic,2008,-27.282,-4.436
LAO,Lao People's Democratic Republic,2009,-27.999,-4.483
LAO,Lao People's Democratic Republic,2010,-27.446,-4.33
LAO,Lao People's Democratic Republic,2011,-27.661,-4.301
LAO,Lao People's Democratic Republic,2012,-26.451,-4.055
LAO,Lao People's Democratic Republic,2013,-25.256,-3.819
LAO,Lao People's Democratic Republic,2014,-25.666,-3.828
LAO,Lao People's Democratic Republic,2015,-12.995,-1.912
LAO,Lao People's Democratic Republic,2016,-11.401,-1.653
LAO,Lao People's Democratic Republic,2017,-10.4,-1.485
LAO,Lao People's Democratic Republic,2018,-10.303,-1.449
LAO,Lao People's Democratic Republic,2019,-10.303,-1.428
LAO,Lao People's Democratic Republic,2020,-10.303,-1.407
MYS,Malaysia,2000,174.011,7.614
MYS,Malaysia,2001,198.361,8.465
MYS,Malaysia,2002,224.999,9.37
MYS,Malaysia,2003,226.003,9.184
MYS,Malaysia,2004,244.359,9.701
MYS,Malaysia,2005,245.376,9.519
MYS,Malaysia,2006,251.101,9.526
MYS,Malaysia,2007,247.032,9.168
MYS,Malaysia,2008,217.538,7.899
MYS,Malaysia,2009,194.571,6.921
MYS,Malaysia,2010,114.491,3.995
MYS,Malaysia,2011,115.314,3.958
MYS,Malaysia,2012,113.421,3.831
MYS,Malaysia,2013,102.15,3.395
MYS,Malaysia,2014,94.785,3.101
MYS,Malaysia,2015,80.603,2.598
MYS,Malaysia,2016,97.737,3.105
MYS,Malaysia,2017,78.257,2.451
MYS,Malaysia,2018,60.604,1.872
MYS,Malaysia,2019,60.824,1.856
MYS,Malaysia,2020,57.483,1.733
MMR,Myanmar,2000,-106.816,-2.343
MMR,Myanmar,2001,-131.19,-2.847
MMR,Myanmar,2002,-150.317,-3.228
MMR,Myanmar,2003,-165.833,-3.528
MMR,Myanmar,2004,-169.843,-3.582
MMR,Myanmar,2005,-185.133,-3.872
MMR,Myanmar,2006,-186.225,-3.865
MMR,Myanmar,2007,-185.117,-3.814
MMR,Myanmar,2008,-180.646,-3.701
MMR,Myanmar,2009,-158.651,-3.231
MMR,Myanmar,2010,-116.543,-2.357
MMR,Myanmar,2011,-82.753,-1.661
MMR,Myanmar,2012,-61.554,-1.225
MMR,Myanmar,2013,-62.882,-1.241
MMR,Myanmar,2014,-74.923,-1.466
MMR,Myanmar,2015,-94.128,-1.827
MMR,Myanmar,2016,-87.935,-1.693
MMR,Myanmar,2017,-105.438,-2.014
MMR,Myanmar,2018,-114.634,-2.174
MMR,Myanmar,2019,-100.81,-1.899
MMR,Myanmar,2020,-66.228,-1.239
PHL,Philippines,2000,-122.971,-1.576
PHL,Philippines,2001,-185.071,-2.321
PHL,Philippines,2002,-195.877,-2.406
PHL,Philippines,2003,-204.925,-2.467
PHL,Philippines,2004,-182.951,-2.16
PHL,Philippines,2005,-223.074,-2.583
PHL,Philippines,2006,-235.227,-2.672
PHL,Philippines,2007,-217.909,-2.43
PHL,Philippines,2008,-190.626,-2.087
PHL,Philippines,2009,-232.359,-2.497
PHL,Philippines,2010,-183.268,-1.935
PHL,Philippines,2011,-103.875,-1.078
PHL,Philippines,2012,-156.051,-1.591
PHL,Philippines,2013,-199.869,-2.003
PHL,Philippines,2014,-237.89,-2.345
PHL,Philippines,2015,6.954,0.067
PHL,Philippines,2016,79.051,0.754
PHL,Philippines,2017,36.111,0.338
PHL,Philippines,2018,-15.371,-0.142
PHL,Philippines,2019,-24.066,-0.218
PHL,Philippines,2020,-41.937,-0.374
SGP,Singapore,2000,39.387,9.756
SGP,Singapore,2001,32.038,7.808
SGP,Singapore,2002,22.897,5.499
SGP,Singapore,2003,19.77,4.69
